pollster,state,start_date,end_date,question_id,sample_size,population,party,answer,candidate_name,hypothetical,pct
Morning Consult,Pennsylvania,2/12/24,2/18/24,193855,803,rv,DEM,Biden,Joe Biden,TRUE,36
Morning Consult,Pennsylvania,2/12/24,2/18/24,193855,803,rv,REP,Trump,Donald Trump,TRUE,45
Morning Consult,Pennsylvania,2/12/24,2/18/24,193855,803,rv,IND,Kennedy,Robert F. Kennedy,TRUE,8
Morning Consult,Pennsylvania,2/12/24,2/18/24,193855,803,rv,IND,West,Cornel West,TRUE,1
Morning Consult,Pennsylvania,2/12/24,2/18/24,193855,803,rv,GRE,Stein,Jill Stein,TRUE,1
Morning Consult,Pennsylvania,2/12/24,2/18/24,193856,803,rv,DEM,Biden,Joe Biden,TRUE,43
Morning Consult,Pennsylvania,2/12/24,2/18/24,193856,803,rv,REP,Trump,Donald Trump,TRUE,49
Morning Consult,Wisconsin,2/12/24,2/18/24,193857,702,rv,DEM,Biden,Joe Biden,TRUE,35
Morning Consult,Wisconsin,2/12/24,2/18/24,193857,702,rv,REP,Trump,Donald Trump,TRUE,41
Morning Consult,Wisconsin,2/12/24,2/18/24,193857,702,rv,IND,Kennedy,Robert F. Kennedy,TRUE,10
Morning Consult,Wisconsin,2/12/24,2/18/24,193857,702,rv,IND,West,Cornel West,TRUE,1
Morning Consult,Wisconsin,2/12/24,2/18/24,193857,702,rv,GRE,Stein,Jill Stein,TRUE,1
Morning Consult,Wisconsin,2/12/24,2/18/24,193858,702,rv,DEM,Biden,Joe Biden,TRUE,42
Morning Consult,Wisconsin,2/12/24,2/18/24,193858,702,rv,REP,Trump,Donald Trump,TRUE,46
Emerson,Pennsylvania,2/14/24,2/16/24,192827,1000,rv,DEM,Biden,Joe Biden,TRUE,42.9
Emerson,Pennsylvania,2/14/24,2/16/24,192827,1000,rv,REP,Trump,Donald Trump,TRUE,45.1
Emerson,Pennsylvania,2/14/24,2/16/24,192828,1000,rv,DEM,Biden,Joe Biden,TRUE,36.8
Emerson,Pennsylvania,2/14/24,2/16/24,192828,1000,rv,REP,Trump,Donald Trump,TRUE,41.5
Emerson,Pennsylvania,2/14/24,2/16/24,192828,1000,rv,IND,Kennedy,Robert F. Kennedy,TRUE,7.6
Emerson,Pennsylvania,2/14/24,2/16/24,192828,1000,rv,IND,West,Cornel West,TRUE,1.6
Emerson,Pennsylvania,2/14/24,2/16/24,192828,1000,rv,GRE,Stein,Jill Stein,TRUE,0.9
Emerson,Pennsylvania,2/14/24,2/16/24,192829,1000,rv,DEM,Harris,Kamala Harris,FALSE,39.5
Emerson,Pennsylvania,2/14/24,2/16/24,192829,1000,rv,REP,Trump,Donald Trump,FALSE,49.2
Emerson,Pennsylvania,2/14/24,2/16/24,192830,1000,rv,DEM,Newsom,Gavin Newsom,TRUE,33.2
Emerson,Pennsylvania,2/14/24,2/16/24,192830,1000,rv,REP,Trump,Donald Trump,TRUE,48.4
Emerson,North Carolina,2/14/24,2/16/24,193077,1000,rv,DEM,Biden,Joe Biden,TRUE,43.7
Emerson,North Carolina,2/14/24,2/16/24,193077,1000,rv,REP,Trump,Donald Trump,TRUE,46.6
Emerson,North Carolina,2/14/24,2/16/24,193078,1000,rv,DEM,Biden,Joe Biden,TRUE,36.7
Emerson,North Carolina,2/14/24,2/16/24,193078,1000,rv,REP,Trump,Donald Trump,TRUE,45.9
Emerson,North Carolina,2/14/24,2/16/24,193078,1000,rv,IND,Kennedy,Robert F. Kennedy,TRUE,4.9
Emerson,North Carolina,2/14/24,2/16/24,193078,1000,rv,IND,West,Cornel West,TRUE,1
Emerson,North Carolina,2/14/24,2/16/24,193078,1000,rv,GRE,Stein,Jill Stein,TRUE,0.9
Emerson,North Carolina,2/14/24,2/16/24,193079,1000,rv,DEM,Harris,Kamala Harris,FALSE,40.7
Emerson,North Carolina,2/14/24,2/16/24,193079,1000,rv,REP,Trump,Donald Trump,FALSE,49.9
Emerson,North Carolina,2/14/24,2/16/24,193080,1000,rv,DEM,Newsom,Gavin Newsom,TRUE,34
Emerson,North Carolina,2/14/24,2/16/24,193080,1000,rv,REP,Trump,Donald Trump,TRUE,49.2
Emerson,Georgia,2/14/24,2/16/24,193081,1000,rv,DEM,Biden,Joe Biden,TRUE,41.6
Emerson,Georgia,2/14/24,2/16/24,193081,1000,rv,REP,Trump,Donald Trump,TRUE,47.9
Emerson,Georgia,2/14/24,2/16/24,193082,1000,rv,DEM,Biden,Joe Biden,TRUE,36.2
Emerson,Georgia,2/14/24,2/16/24,193082,1000,rv,REP,Trump,Donald Trump,TRUE,45
Emerson,Georgia,2/14/24,2/16/24,193082,1000,rv,IND,Kennedy,Robert F. Kennedy,TRUE,5.9
Emerson,Georgia,2/14/24,2/16/24,193082,1000,rv,IND,West,Cornel West,TRUE,1.4
Emerson,Georgia,2/14/24,2/16/24,193082,1000,rv,GRE,Stein,Jill Stein,TRUE,0.7
Emerson,Georgia,2/14/24,2/16/24,193083,1000,rv,DEM,Harris,Kamala Harris,FALSE,41.2
Emerson,Georgia,2/14/24,2/16/24,193083,1000,rv,REP,Trump,Donald Trump,FALSE,51
Emerson,Georgia,2/14/24,2/16/24,193084,1000,rv,DEM,Newsom,Gavin Newsom,TRUE,32.2
Emerson,Georgia,2/14/24,2/16/24,193084,1000,rv,REP,Trump,Donald Trump,TRUE,50.5
East Carolina University,North Carolina,2/9/24,2/12/24,192530,1207,rv,DEM,Biden,Joe Biden,TRUE,43.4
East Carolina University,North Carolina,2/9/24,2/12/24,192530,1207,rv,REP,Trump,Donald Trump,TRUE,46.5
East Carolina University,North Carolina,2/9/24,2/12/24,192530,1207,rv,IND,Kennedy,Robert F. Kennedy,TRUE,1.5
East Carolina University,North Carolina,2/9/24,2/12/24,192530,1207,rv,IND,West,Cornel West,TRUE,1.1
East Carolina University,North Carolina,2/9/24,2/12/24,192530,1207,rv,GRE,Stein,Jill Stein,TRUE,0.3
East Carolina University,North Carolina,2/9/24,2/12/24,192531,1207,rv,DEM,Biden,Joe Biden,TRUE,39.7
East Carolina University,North Carolina,2/9/24,2/12/24,192531,1207,rv,REP,Haley,Nikki Haley,TRUE,31.9
East Carolina University,North Carolina,2/9/24,2/12/24,192531,1207,rv,IND,Kennedy,Robert F. Kennedy,TRUE,9.7
East Carolina University,North Carolina,2/9/24,2/12/24,192531,1207,rv,IND,West,Cornel West,TRUE,1.7
East Carolina University,North Carolina,2/9/24,2/12/24,192531,1207,rv,GRE,Stein,Jill Stein,TRUE,0.4
Beacon/Shaw,Michigan,2/8/24,2/12/24,192448,1106,rv,DEM,Biden,Joe Biden,TRUE,45
Beacon/Shaw,Michigan,2/8/24,2/12/24,192448,1106,rv,REP,Trump,Donald Trump,TRUE,47
Beacon/Shaw,Michigan,2/8/24,2/12/24,192449,1106,rv,DEM,Biden,Joe Biden,TRUE,37
Beacon/Shaw,Michigan,2/8/24,2/12/24,192449,1106,rv,REP,Trump,Donald Trump,TRUE,42
Beacon/Shaw,Michigan,2/8/24,2/12/24,192449,1106,rv,IND,Kennedy,Robert F. Kennedy,TRUE,11
Beacon/Shaw,Michigan,2/8/24,2/12/24,192449,1106,rv,IND,West,Cornel West,TRUE,2
Beacon/Shaw,Michigan,2/8/24,2/12/24,192449,1106,rv,GRE,Stein,Jill Stein,TRUE,3
Beacon/Shaw,Michigan,2/8/24,2/12/24,192450,1106,rv,DEM,Biden,Joe Biden,TRUE,42
Beacon/Shaw,Michigan,2/8/24,2/12/24,192450,1106,rv,REP,Haley,Nikki Haley,TRUE,43
Beacon/Shaw,Michigan,2/8/24,2/12/24,192451,1106,rv,DEM,Biden,Joe Biden,TRUE,35
Beacon/Shaw,Michigan,2/8/24,2/12/24,192451,1106,rv,REP,Haley,Nikki Haley,TRUE,26
Beacon/Shaw,Michigan,2/8/24,2/12/24,192451,1106,rv,IND,Kennedy,Robert F. Kennedy,TRUE,23
Beacon/Shaw,Michigan,2/8/24,2/12/24,192451,1106,rv,IND,West,Cornel West,TRUE,3
Beacon/Shaw,Michigan,2/8/24,2/12/24,192451,1106,rv,GRE,Stein,Jill Stein,TRUE,3
Beacon/Shaw,North Carolina,2/8/24,2/12/24,192452,1099,rv,DEM,Biden,Joe Biden,TRUE,45
Beacon/Shaw,North Carolina,2/8/24,2/12/24,192452,1099,rv,REP,Trump,Donald Trump,TRUE,50
Beacon/Shaw,North Carolina,2/8/24,2/12/24,192453,1099,rv,DEM,Biden,Joe Biden,TRUE,37
Beacon/Shaw,North Carolina,2/8/24,2/12/24,192453,1099,rv,REP,Trump,Donald Trump,TRUE,46
Beacon/Shaw,North Carolina,2/8/24,2/12/24,192453,1099,rv,IND,Kennedy,Robert F. Kennedy,TRUE,8
Beacon/Shaw,North Carolina,2/8/24,2/12/24,192453,1099,rv,IND,West,Cornel West,TRUE,1
Beacon/Shaw,North Carolina,2/8/24,2/12/24,192453,1099,rv,GRE,Stein,Jill Stein,TRUE,2
Beacon/Shaw,North Carolina,2/8/24,2/12/24,192454,1099,rv,DEM,Biden,Joe Biden,TRUE,41
Beacon/Shaw,North Carolina,2/8/24,2/12/24,192454,1099,rv,REP,Haley,Nikki Haley,TRUE,46
Beacon/Shaw,North Carolina,2/8/24,2/12/24,192455,1099,rv,DEM,Biden,Joe Biden,TRUE,33
Beacon/Shaw,North Carolina,2/8/24,2/12/24,192455,1099,rv,REP,Haley,Nikki Haley,TRUE,31
Beacon/Shaw,North Carolina,2/8/24,2/12/24,192455,1099,rv,IND,Kennedy,Robert F. Kennedy,TRUE,19
Beacon/Shaw,North Carolina,2/8/24,2/12/24,192455,1099,rv,IND,West,Cornel West,TRUE,2
Beacon/Shaw,North Carolina,2/8/24,2/12/24,192455,1099,rv,GRE,Stein,Jill Stein,TRUE,2
Chism Strategies,Pennsylvania,2/6/24,2/8/24,191993,500,rv,DEM,Biden,Joe Biden,TRUE,32
Chism Strategies,Pennsylvania,2/6/24,2/8/24,191993,500,rv,REP,Trump,Donald Trump,TRUE,40
J.L. Partners,Arizona,1/29/24,2/1/24,191665,500,rv,DEM,Biden,Joe Biden,TRUE,41
J.L. Partners,Arizona,1/29/24,2/1/24,191665,500,rv,REP,Trump,Donald Trump,TRUE,45
Meredith College,North Carolina,1/26/24,1/31/24,191731,760,rv,DEM,Biden,Joe Biden,TRUE,39
Meredith College,North Carolina,1/26/24,1/31/24,191731,760,rv,REP,Trump,Donald Trump,TRUE,44
Marquette Law School,Wisconsin,1/24/24,1/31/24,191904,930,rv,DEM,Biden,Joe Biden,TRUE,49
Marquette Law School,Wisconsin,1/24/24,1/31/24,191904,930,rv,REP,Trump,Donald Trump,TRUE,49
Marquette Law School,Wisconsin,1/24/24,1/31/24,191906,930,rv,DEM,Biden,Joe Biden,TRUE,41
Marquette Law School,Wisconsin,1/24/24,1/31/24,191906,930,rv,REP,Haley,Nikki Haley,TRUE,57
Marquette Law School,Wisconsin,1/24/24,1/31/24,191908,930,rv,DEM,Biden,Joe Biden,TRUE,37
Marquette Law School,Wisconsin,1/24/24,1/31/24,191908,930,rv,REP,Trump,Donald Trump,TRUE,40
Marquette Law School,Wisconsin,1/24/24,1/31/24,191908,930,rv,IND,Kennedy,Robert F. Kennedy,TRUE,16
Marquette Law School,Wisconsin,1/24/24,1/31/24,191908,930,rv,IND,West,Cornel West,TRUE,2
Marquette Law School,Wisconsin,1/24/24,1/31/24,191908,930,rv,GRE,Stein,Jill Stein,TRUE,4
Beacon/Shaw,Wisconsin,1/26/24,1/30/24,191630,1172,rv,DEM,Biden,Joe Biden,TRUE,39
Beacon/Shaw,Wisconsin,1/26/24,1/30/24,191630,1172,rv,REP,Trump,Donald Trump,TRUE,42
Beacon/Shaw,Wisconsin,1/26/24,1/30/24,191630,1172,rv,IND,Kennedy,Robert F. Kennedy,TRUE,7
Beacon/Shaw,Wisconsin,1/26/24,1/30/24,191630,1172,rv,IND,West,Cornel West,TRUE,1
Beacon/Shaw,Wisconsin,1/26/24,1/30/24,191630,1172,rv,GRE,Stein,Jill Stein,TRUE,2
Beacon/Shaw,Wisconsin,1/26/24,1/30/24,191631,1172,rv,DEM,Biden,Joe Biden,TRUE,47
Beacon/Shaw,Wisconsin,1/26/24,1/30/24,191631,1172,rv,REP,Trump,Donald Trump,TRUE,47
Beacon/Shaw,Wisconsin,1/26/24,1/30/24,191632,1172,rv,DEM,Biden,Joe Biden,TRUE,37
Beacon/Shaw,Wisconsin,1/26/24,1/30/24,191632,1172,rv,REP,Haley,Nikki Haley,TRUE,28
Beacon/Shaw,Wisconsin,1/26/24,1/30/24,191632,1172,rv,IND,Kennedy,Robert F. Kennedy,TRUE,16
Beacon/Shaw,Wisconsin,1/26/24,1/30/24,191632,1172,rv,IND,West,Cornel West,TRUE,2
Beacon/Shaw,Wisconsin,1/26/24,1/30/24,191632,1172,rv,GRE,Stein,Jill Stein,TRUE,2
Beacon/Shaw,Georgia,1/26/24,1/30/24,191633,1119,rv,DEM,Biden,Joe Biden,TRUE,37
Beacon/Shaw,Georgia,1/26/24,1/30/24,191633,1119,rv,REP,Trump,Donald Trump,TRUE,45
Beacon/Shaw,Georgia,1/26/24,1/30/24,191633,1119,rv,IND,Kennedy,Robert F. Kennedy,TRUE,8
Beacon/Shaw,Georgia,1/26/24,1/30/24,191633,1119,rv,IND,West,Cornel West,TRUE,3
Beacon/Shaw,Georgia,1/26/24,1/30/24,191633,1119,rv,GRE,Stein,Jill Stein,TRUE,1
Beacon/Shaw,Georgia,1/26/24,1/30/24,191634,1119,rv,DEM,Biden,Joe Biden,TRUE,43
Beacon/Shaw,Georgia,1/26/24,1/30/24,191634,1119,rv,REP,Trump,Donald Trump,TRUE,51
Beacon/Shaw,Georgia,1/26/24,1/30/24,191635,1119,rv,DEM,Biden,Joe Biden,TRUE,35
Beacon/Shaw,Georgia,1/26/24,1/30/24,191635,1119,rv,REP,Haley,Nikki Haley,TRUE,29
Beacon/Shaw,Georgia,1/26/24,1/30/24,191635,1119,rv,IND,Kennedy,Robert F. Kennedy,TRUE,18
Beacon/Shaw,Georgia,1/26/24,1/30/24,191635,1119,rv,IND,West,Cornel West,TRUE,3
Beacon/Shaw,Georgia,1/26/24,1/30/24,191635,1119,rv,GRE,Stein,Jill Stein,TRUE,1
Franklin and Marshall College,Pennsylvania,1/17/24,1/28/24,191558,507,rv,DEM,Biden,Joe Biden,TRUE,43
Franklin and Marshall College,Pennsylvania,1/17/24,1/28/24,191558,507,rv,REP,Trump,Donald Trump,TRUE,42
Franklin and Marshall College,Pennsylvania,1/17/24,1/28/24,191559,499,rv,DEM,Biden,Joe Biden,TRUE,42
Franklin and Marshall College,Pennsylvania,1/17/24,1/28/24,191559,499,rv,REP,Trump,Donald Trump,TRUE,37
Franklin and Marshall College,Pennsylvania,1/17/24,1/28/24,191559,499,rv,IND,Kennedy,Robert F. Kennedy,TRUE,8
Franklin and Marshall College,Pennsylvania,1/17/24,1/28/24,191559,499,rv,GRE,Stein,Jill Stein,TRUE,2
Morning Consult,Arizona,1/16/24,1/21/24,191320,800,rv,DEM,Biden,Joe Biden,TRUE,35
Morning Consult,Arizona,1/16/24,1/21/24,191320,800,rv,REP,Trump,Donald Trump,TRUE,43
Morning Consult,Arizona,1/16/24,1/21/24,191320,800,rv,IND,Kennedy,Robert F. Kennedy,TRUE,10
Morning Consult,Arizona,1/16/24,1/21/24,191320,800,rv,IND,West,Cornel West,TRUE,1
Morning Consult,Arizona,1/16/24,1/21/24,191320,800,rv,GRE,Stein,Jill Stein,TRUE,1
Morning Consult,Arizona,1/16/24,1/21/24,191321,800,rv,DEM,Biden,Joe Biden,TRUE,44
Morning Consult,Arizona,1/16/24,1/21/24,191321,800,rv,REP,Trump,Donald Trump,TRUE,47
Morning Consult,Georgia,1/16/24,1/21/24,191322,798,rv,DEM,Biden,Joe Biden,TRUE,37
Morning Consult,Georgia,1/16/24,1/21/24,191322,798,rv,REP,Trump,Donald Trump,TRUE,44
Morning Consult,Georgia,1/16/24,1/21/24,191322,798,rv,IND,Kennedy,Robert F. Kennedy,TRUE,8
Morning Consult,Georgia,1/16/24,1/21/24,191322,798,rv,IND,West,Cornel West,TRUE,1
Morning Consult,Georgia,1/16/24,1/21/24,191322,798,rv,GRE,Stein,Jill Stein,TRUE,1
Morning Consult,Georgia,1/16/24,1/21/24,191323,798,rv,DEM,Biden,Joe Biden,TRUE,41
Morning Consult,Georgia,1/16/24,1/21/24,191323,798,rv,REP,Trump,Donald Trump,TRUE,49
Morning Consult,Michigan,1/16/24,1/21/24,191324,703,rv,DEM,Biden,Joe Biden,TRUE,37
Morning Consult,Michigan,1/16/24,1/21/24,191324,703,rv,REP,Trump,Donald Trump,TRUE,43
Morning Consult,Michigan,1/16/24,1/21/24,191324,703,rv,IND,Kennedy,Robert F. Kennedy,TRUE,8
Morning Consult,Michigan,1/16/24,1/21/24,191324,703,rv,IND,West,Cornel West,TRUE,1
Morning Consult,Michigan,1/16/24,1/21/24,191324,703,rv,GRE,Stein,Jill Stein,TRUE,1
Morning Consult,Michigan,1/16/24,1/21/24,191325,703,rv,DEM,Biden,Joe Biden,TRUE,42
Morning Consult,Michigan,1/16/24,1/21/24,191325,703,rv,REP,Trump,Donald Trump,TRUE,47
Morning Consult,Nevada,1/16/24,1/21/24,191326,457,rv,DEM,Biden,Joe Biden,TRUE,31
Morning Consult,Nevada,1/16/24,1/21/24,191326,457,rv,REP,Trump,Donald Trump,TRUE,43
Morning Consult,Nevada,1/16/24,1/21/24,191326,457,rv,IND,Kennedy,Robert F. Kennedy,TRUE,12
Morning Consult,Nevada,1/16/24,1/21/24,191326,457,rv,IND,West,Cornel West,TRUE,1
Morning Consult,Nevada,1/16/24,1/21/24,191326,457,rv,GRE,Stein,Jill Stein,TRUE,2
Morning Consult,Nevada,1/16/24,1/21/24,191327,457,rv,DEM,Biden,Joe Biden,TRUE,40
Morning Consult,Nevada,1/16/24,1/21/24,191327,457,rv,REP,Trump,Donald Trump,TRUE,48
Morning Consult,North Carolina,1/16/24,1/21/24,191328,706,rv,DEM,Biden,Joe Biden,TRUE,32
Morning Consult,North Carolina,1/16/24,1/21/24,191328,706,rv,REP,Trump,Donald Trump,TRUE,45
Morning Consult,North Carolina,1/16/24,1/21/24,191328,706,rv,IND,Kennedy,Robert F. Kennedy,TRUE,9
Morning Consult,North Carolina,1/16/24,1/21/24,191328,706,rv,IND,West,Cornel West,TRUE,1
Morning Consult,North Carolina,1/16/24,1/21/24,191328,706,rv,GRE,Stein,Jill Stein,TRUE,1
Morning Consult,North Carolina,1/16/24,1/21/24,191329,706,rv,DEM,Biden,Joe Biden,TRUE,39
Morning Consult,North Carolina,1/16/24,1/21/24,191329,706,rv,REP,Trump,Donald Trump,TRUE,49
Morning Consult,Pennsylvania,1/16/24,1/21/24,191330,795,rv,DEM,Biden,Joe Biden,TRUE,40
Morning Consult,Pennsylvania,1/16/24,1/21/24,191330,795,rv,REP,Trump,Donald Trump,TRUE,43
Morning Consult,Pennsylvania,1/16/24,1/21/24,191330,795,rv,IND,Kennedy,Robert F. Kennedy,TRUE,7
Morning Consult,Pennsylvania,1/16/24,1/21/24,191330,795,rv,IND,West,Cornel West,TRUE,1
Morning Consult,Pennsylvania,1/16/24,1/21/24,191330,795,rv,GRE,Stein,Jill Stein,TRUE,1
Morning Consult,Pennsylvania,1/16/24,1/21/24,191331,795,rv,DEM,Biden,Joe Biden,TRUE,45
Morning Consult,Pennsylvania,1/16/24,1/21/24,191331,795,rv,REP,Trump,Donald Trump,TRUE,48
Morning Consult,Wisconsin,1/16/24,1/21/24,191332,697,rv,DEM,Biden,Joe Biden,TRUE,35
Morning Consult,Wisconsin,1/16/24,1/21/24,191332,697,rv,REP,Trump,Donald Trump,TRUE,43
Morning Consult,Wisconsin,1/16/24,1/21/24,191332,697,rv,IND,Kennedy,Robert F. Kennedy,TRUE,10
Morning Consult,Wisconsin,1/16/24,1/21/24,191332,697,rv,IND,West,Cornel West,TRUE,0
Morning Consult,Wisconsin,1/16/24,1/21/24,191332,697,rv,GRE,Stein,Jill Stein,TRUE,2
Morning Consult,Wisconsin,1/16/24,1/21/24,191333,697,rv,DEM,Biden,Joe Biden,TRUE,44
Morning Consult,Wisconsin,1/16/24,1/21/24,191333,697,rv,REP,Trump,Donald Trump,TRUE,49
U. Georgia SPIA,Georgia,1/3/24,1/11/24,190366,1007,rv,DEM,Biden,Joe Biden,TRUE,36.9
U. Georgia SPIA,Georgia,1/3/24,1/11/24,190366,1007,rv,REP,Trump,Donald Trump,TRUE,44.7
Target Insyght,Michigan,1/4/24,1/10/24,190312,800,rv,DEM,Biden,Joe Biden,TRUE,45
Target Insyght,Michigan,1/4/24,1/10/24,190312,800,rv,REP,Trump,Donald Trump,TRUE,41
Emerson,Nevada,1/5/24,1/8/24,190076,1294,rv,DEM,Biden,Joe Biden,TRUE,45.3
Emerson,Nevada,1/5/24,1/8/24,190076,1294,rv,REP,Trump,Donald Trump,TRUE,47
Emerson,Nevada,1/5/24,1/8/24,190077,1294,rv,DEM,Biden,Joe Biden,TRUE,38.8
Emerson,Nevada,1/5/24,1/8/24,190077,1294,rv,REP,Trump,Donald Trump,TRUE,42.2
Emerson,Nevada,1/5/24,1/8/24,190077,1294,rv,IND,Kennedy,Robert F. Kennedy,TRUE,4.8
Emerson,Nevada,1/5/24,1/8/24,190077,1294,rv,IND,West,Cornel West,TRUE,1.3
Emerson,Nevada,1/5/24,1/8/24,190077,1294,rv,GRE,Stein,Jill Stein,TRUE,1.1
Quinnipiac,Pennsylvania,1/4/24,1/8/24,190210,1680,rv,DEM,Biden,Joe Biden,TRUE,49
Quinnipiac,Pennsylvania,1/4/24,1/8/24,190210,1680,rv,REP,Trump,Donald Trump,TRUE,46
Quinnipiac,Pennsylvania,1/4/24,1/8/24,190211,1680,rv,DEM,Biden,Joe Biden,TRUE,41
Quinnipiac,Pennsylvania,1/4/24,1/8/24,190211,1680,rv,REP,Trump,Donald Trump,TRUE,39
Quinnipiac,Pennsylvania,1/4/24,1/8/24,190211,1680,rv,IND,Kennedy,Robert F. Kennedy,TRUE,11
Quinnipiac,Pennsylvania,1/4/24,1/8/24,190211,1680,rv,IND,West,Cornel West,TRUE,2
Quinnipiac,Pennsylvania,1/4/24,1/8/24,190211,1680,rv,GRE,Stein,Jill Stein,TRUE,4
Bullfinch,Arizona,12/14/23,12/18/23,189168,600,rv,DEM,Biden,Joe Biden,TRUE,40
Bullfinch,Arizona,12/14/23,12/18/23,189168,600,rv,REP,Trump,Donald Trump,TRUE,50
Bullfinch,Pennsylvania,12/14/23,12/18/23,189169,600,rv,DEM,Biden,Joe Biden,TRUE,45
Bullfinch,Pennsylvania,12/14/23,12/18/23,189169,600,rv,REP,Trump,Donald Trump,TRUE,45
Muhlenberg,Pennsylvania,11/20/23,12/13/23,189275,421,rv,DEM,Biden,Joe Biden,TRUE,42
Muhlenberg,Pennsylvania,11/20/23,12/13/23,189275,421,rv,REP,Trump,Donald Trump,TRUE,41
Muhlenberg,Pennsylvania,11/20/23,12/13/23,189276,421,rv,DEM,Biden,Joe Biden,TRUE,41
Muhlenberg,Pennsylvania,11/20/23,12/13/23,189276,421,rv,REP,DeSantis,Ron DeSantis,TRUE,39
Muhlenberg,Pennsylvania,11/20/23,12/13/23,189277,421,rv,DEM,Biden,Joe Biden,TRUE,33
Muhlenberg,Pennsylvania,11/20/23,12/13/23,189277,421,rv,REP,Haley,Nikki Haley,TRUE,38
Muhlenberg,Pennsylvania,11/20/23,12/13/23,189278,421,rv,DEM,Shapiro,Josh Shapiro,TRUE,48
Muhlenberg,Pennsylvania,11/20/23,12/13/23,189278,421,rv,REP,Trump,Donald Trump,TRUE,37
Change Research,Pennsylvania,12/3/23,12/7/23,189915,NA,rv,DEM,Biden,Joe Biden,TRUE,40
Change Research,Pennsylvania,12/3/23,12/7/23,189915,NA,rv,REP,Trump,Donald Trump,TRUE,46
Change Research,Nevada,12/3/23,12/7/23,189916,NA,rv,DEM,Biden,Joe Biden,TRUE,40
Change Research,Nevada,12/3/23,12/7/23,189916,NA,rv,REP,Trump,Donald Trump,TRUE,44
CNN/SSRS,Georgia,11/30/23,12/7/23,188235,1068,rv,DEM,Biden,Joe Biden,TRUE,44
CNN/SSRS,Georgia,11/30/23,12/7/23,188235,1068,rv,REP,Trump,Donald Trump,TRUE,49
CNN/SSRS,Georgia,11/30/23,12/7/23,188236,1068,rv,DEM,Biden,Joe Biden,TRUE,43
CNN/SSRS,Georgia,11/30/23,12/7/23,188236,1068,rv,REP,Haley,Nikki Haley,TRUE,49
CNN/SSRS,Georgia,11/30/23,12/7/23,188237,1068,rv,DEM,Biden,Joe Biden,TRUE,48
CNN/SSRS,Georgia,11/30/23,12/7/23,188237,1068,rv,REP,DeSantis,Ron DeSantis,TRUE,45
CNN/SSRS,Georgia,11/30/23,12/7/23,188238,1068,rv,DEM,Biden,Joe Biden,TRUE,34
CNN/SSRS,Georgia,11/30/23,12/7/23,188238,1068,rv,REP,Trump,Donald Trump,TRUE,42
CNN/SSRS,Georgia,11/30/23,12/7/23,188238,1068,rv,IND,Kennedy,Robert F. Kennedy,TRUE,15
CNN/SSRS,Georgia,11/30/23,12/7/23,188238,1068,rv,IND,West,Cornel West,TRUE,6
CNN/SSRS,Michigan,11/29/23,12/6/23,188231,1197,rv,DEM,Biden,Joe Biden,TRUE,40
CNN/SSRS,Michigan,11/29/23,12/6/23,188231,1197,rv,REP,Trump,Donald Trump,TRUE,50
CNN/SSRS,Michigan,11/29/23,12/6/23,188232,1197,rv,DEM,Biden,Joe Biden,TRUE,38
CNN/SSRS,Michigan,11/29/23,12/6/23,188232,1197,rv,REP,Haley,Nikki Haley,TRUE,50
CNN/SSRS,Michigan,11/29/23,12/6/23,188233,1197,rv,DEM,Biden,Joe Biden,TRUE,42
CNN/SSRS,Michigan,11/29/23,12/6/23,188233,1197,rv,REP,DeSantis,Ron DeSantis,TRUE,49
CNN/SSRS,Michigan,11/29/23,12/6/23,188234,1197,rv,DEM,Biden,Joe Biden,TRUE,31
CNN/SSRS,Michigan,11/29/23,12/6/23,188234,1197,rv,REP,Trump,Donald Trump,TRUE,39
CNN/SSRS,Michigan,11/29/23,12/6/23,188234,1197,rv,IND,Kennedy,Robert F. Kennedy,TRUE,20
CNN/SSRS,Michigan,11/29/23,12/6/23,188234,1197,rv,IND,West,Cornel West,TRUE,6
Morning Consult,Arizona,11/27/23,12/6/23,188844,796,rv,DEM,Biden,Joe Biden,TRUE,37
Morning Consult,Arizona,11/27/23,12/6/23,188844,796,rv,REP,Trump,Donald Trump,TRUE,40
Morning Consult,Arizona,11/27/23,12/6/23,188844,796,rv,IND,Kennedy,Robert F. Kennedy,TRUE,10
Morning Consult,Arizona,11/27/23,12/6/23,188844,796,rv,IND,West,Cornel West,TRUE,1
Morning Consult,Arizona,11/27/23,12/6/23,188844,796,rv,GRE,Stein,Jill Stein,TRUE,1
Morning Consult,Arizona,11/27/23,12/6/23,188845,796,rv,DEM,Biden,Joe Biden,TRUE,42
Morning Consult,Arizona,11/27/23,12/6/23,188845,796,rv,REP,Trump,Donald Trump,TRUE,46
Morning Consult,Georgia,11/27/23,12/6/23,188846,801,rv,DEM,Biden,Joe Biden,TRUE,37
Morning Consult,Georgia,11/27/23,12/6/23,188846,801,rv,REP,Trump,Donald Trump,TRUE,44
Morning Consult,Georgia,11/27/23,12/6/23,188846,801,rv,IND,Kennedy,Robert F. Kennedy,TRUE,6
Morning Consult,Georgia,11/27/23,12/6/23,188846,801,rv,IND,West,Cornel West,TRUE,2
Morning Consult,Georgia,11/27/23,12/6/23,188846,801,rv,GRE,Stein,Jill Stein,TRUE,1
Morning Consult,Georgia,11/27/23,12/6/23,188847,801,rv,DEM,Biden,Joe Biden,TRUE,43
